IRIS,COM,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P18_POP,P18_POP0002,P18_POP0305,P18_POP0610,P18_POP1117,P18_POP1824,P18_POP2539,P18_POP4054,P18_POP5564,P18_POP6579,P18_POP80P,P18_POP0014,P18_POP1529,P18_POP3044,P18_POP4559,P18_POP6074,P18_POP75P,P18_POP0019,P18_POP2064,P18_POP65P,P18_POPH,P18_H0014,P18_H1529,P18_H3044,P18_H4559,P18_H6074,P18_H75P,P18_H0019,P18_H2064,P18_H65P,P18_POPF,P18_F0014,P18_F1529,P18_F3044,P18_F4559,P18_F6074,P18_F75P,P18_F0019,P18_F2064,P18_F65P,C18_POP15P,C18_POP15P_CS1,C18_POP15P_CS2,C18_POP15P_CS3,C18_POP15P_CS4,C18_POP15P_CS5,C18_POP15P_CS6,C18_POP15P_CS7,C18_POP15P_CS8,C18_H15P,C18_H15P_CS1,C18_H15P_CS2,C18_H15P_CS3,C18_H15P_CS4,C18_H15P_CS5,C18_H15P_CS6,C18_H15P_CS7,C18_H15P_CS8,C18_F15P,C18_F15P_CS1,C18_F15P_CS2,C18_F15P_CS3,C18_F15P_CS4,C18_F15P_CS5,C18_F15P_CS6,C18_F15P_CS7,C18_F15P_CS8,P18_POP_FR,P18_POP_ETR,P18_POP_IMM,P18_PMEN,P18_PHORMEN
"751010206","75101",A,"0","3",618.828824126151,24.8955148731647,12.7553354523509,17.7297352418339,29.2652400702212,33.2889640191272,186.018342415331,134.796645864261,59.8489106633393,86.7953619440599,33.4347735824609,77.7730125597379,90.1926133908442,167.343971175377,127.018137937631,106.132305223398,50.3687838391617,91.5186387154037,407.080049884226,120.230135526521,316.859175846787,33.5178302263608,25.5716698013131,105.221711615527,75.8137994383938,52.9273414306584,23.8068233345337,33.5178302263608,224.928674234316,58.4126713861102,301.969648279363,44.2551823333771,64.6209435895311,62.1222595598498,51.2043384992375,53.20496379274,26.561960504628,58.0008084890429,182.15137564991,61.8174641404107,541.055811566413,0,44.4381790232108,193.715141124892,70.2874711866055,47.0223474330298,5.94352127112928,111.98899468756,67.660156839986,283.341345620427,0,32.6366208610899,98.2030889743609,35.5017278948483,30.3782022801738,2.97176063556464,47.1997699115842,36.4501750628047,257.714465945986,0,11.8015581621209,95.5120521505309,34.7857432917572,16.644145152856,2.97176063556464,64.7892247759753,31.2099817771814,542.211082942902,76.6177411832489,126.807303495645,618.828824126151,0
"751010301","75101",H,"0","1",2764.54678611079,62.326849718978,66.5023128353867,95.4157457644178,157.088354859754,253.314571150565,596.788570590994,596.585134328712,353.52229138719,433.544791700097,149.458163774694,313.007288557053,538.731485435367,566.744212165254,572.543527127464,515.54923779727,257.971035028382,440.440367674187,1741.10346296181,583.002955474791,1418.78292781443,181.941612929842,275.749091239721,290.956278167556,304.782716010658,248.76350232929,116.589727137361,265.205643516027,885.802325561891,267.77495873651,1345.76385829636,131.065675627211,262.982394195646,275.787933997698,267.760811116807,266.78573546798,141.381307891021,175.234724158161,855.30113739992,315.227996738281,2446.37282641263,8.25045670770628,163.655176116484,795.258613898384,297.636552504494,262.702007932736,57.7162326486518,464.414024537678,396.7397620665,1230.50797606646,5.37653871963446,111.101079695236,428.044359910142,145.472284417629,100.001618995981,40.5336799240215,212.324301494569,187.654112909247,1215.86485034617,2.87391798807182,52.5540964212477,367.214253988242,152.164268086865,162.700388936755,17.1825527246303,252.089723043109,209.085649157253,2413.05935205542,351.487434055368,539.117227071574,2728.88008855608,35.6666975547085
"751010302","75101",A,"0","3",105.95823501347,0,0,6.88505581959611,10.2410924190486,0,29.8545704712314,31.9451217415252,9.22631623220729,14.84656043606,2.95951789380143,13.9622496211361,9.29955787058174,34.4440205834114,30.4463286084794,14.84656043606,2.95951789380143,17.1261482386447,71.0260084449639,17.8060783298614,62.6955720560285,10.7983510036276,3.16389861750855,18.6712697903008,18.1872528440962,8.91528190669392,2.95951789380143,13.9622496211361,36.858522634397,11.8747998004953,43.2626629574416,3.16389861750855,6.13565925307319,15.7727507931106,12.2590757643832,5.93127852936607,0,3.16389861750855,34.167485810567,5.93127852936607,91.9959853923339,0,8.69555699157057,34.7979860335204,24.5150500791133,11.9936961440648,0,5.93127852936607,6.06241761469874,51.8972210524009,0,2.89851899719019,21.8505125992256,18.1872528440962,2.89851899719019,0,0,6.06241761469874,40.098764339933,0,5.79703799438038,12.9474734342948,6.3277972350171,9.09517714687462,0,5.93127852936607,0,105.95823501347,0,0,105.95823501347,0
"751010303","75101",A,"0","3",327.911057537167,2.89851899719019,2.97176063556464,11.8138009038841,35.4414027116523,35.5754284344332,64.0533135352257,74.3447371319106,33.7592932337475,45.7016504919536,21.3511514616048,35.4414027116523,65.1465515133307,82.7990488638112,65.6086954360819,45.1007510625955,33.8146079496951,59.0567617776573,201.801493805951,67.0528019535584,179.458073787384,20.5825995338291,23.6763579626163,50.35389227125,35.9186760136149,30.135294282966,18.7912537231074,26.452879166584,112.981685779657,40.0235088411427,148.452983749783,14.8588031778232,41.4701935507145,32.4451565925613,29.690019422467,14.9654567796295,15.0233542265877,32.6038826110734,88.8198080262939,27.0292931124157,292.469654825514,0,26.852499321888,69.0790020586149,35.5358135716954,32.38415769595,2.00000173203974,58.3450022202246,68.2731782251017,158.875474253555,0,14.9654567796295,51.2729237287535,23.7952543061857,5.94352127112928,2.00000173203974,34.1532292083879,26.745087227429,133.59418057196,0,11.8870425422586,17.8060783298614,11.7405592655097,26.4406364248207,0,24.1917730118367,41.5280909976727,283.039172681805,44.8718848553619,65.295758370679,316.911048010948,11.0000095262186
"751010401","75101",H,"0","1",1167.32771618161,13.8038279223969,32.2087448162042,64.4725634594915,69.6289894777222,119.137880031771,204.631947389284,246.491899586996,152.714385559259,182.939535071154,81.2979428673256,144.972336784463,211.041807653385,235.062403533624,250.500235781946,170.075624024766,155.675308403421,201.376571071365,701.71366717176,264.23747793848,512.636464842671,80.3582023735133,71.103666961298,102.977723205557,128.122438526468,65.7966134887611,64.2778202870732,101.10763041554,311.08546368608,100.443370741051,654.691251338935,64.6141344109494,139.938140692087,132.084680328067,122.377797255478,104.279010536005,91.3974881163474,100.268940655826,390.62820348568,163.794107197429,1021.41093413479,0,89.698677358696,284.40479840074,90.9935580913744,121.133374193067,45.9461126602622,195.128589918693,194.105823511958,430.389371944453,0,48.7911692104382,153.743821954552,33.3807281420328,38.8051902018588,28.5692642848548,77.1188538716087,49.9803442791081,591.021562190338,0,40.9075081482578,130.660976446188,57.6128299493416,82.3281839912085,17.3768483754074,118.009736047084,144.12547923285,958.840270313889,208.487445867717,250.122964257805,1161.66104460749,5.66667157411259
"751010402","75101",A,"0","2",1332.81269979186,29.5234013920893,31.7965890416091,37.8171763654774,53.5517294198281,151.372027257213,366.586857669739,257.422572285481,138.837258707411,195.146919360498,70.7581682925127,128.420926375498,332.4709091545,283.029235583534,267.549034772664,197.581328753552,123.761265152111,171.209759531098,895.69785260775,265.905087653011,691.175172918046,73.5331220703827,192.957429687975,166.114081571215,130.870600407122,82.1533802245326,45.5465589568187,88.5405588475999,487.216959507432,115.417654563014,641.637526873813,54.8878043051156,139.513479466525,116.915154012319,136.678434365542,115.427948529019,78.2147061952923,82.6692006834978,408.480893100319,150.487433089996,1204.39177341636,0,71.2965137601764,388.863717646147,181.464634272107,121.312334148311,19.0754263967094,230.496476586687,191.882670606222,617.642050847663,0,43.2323694987579,227.929778685438,71.7606736737877,64.977222784411,13.1008734537819,98.5048867698271,98.1362459816595,586.749722568697,0,28.0641442614185,160.933938960709,109.70396059832,56.3351113639,5.9745529429275,131.99158981686,93.7464246245622,1144.87426747946,187.938432312403,242.01191532714,1329.8126971938,3.00000259805961
"751020501","75102",A,"0","3",1145.79023267407,28.6892901207229,38.1133469718339,37.6554942099539,79.373286054798,149.121916001031,278.179724221393,274.345052013744,143.746847389908,79.4018575743303,37.1634181163553,159.588486223539,286.343613281405,264.048819346874,265.431121634689,104.625463300003,65.7527288875612,207.325634302546,821.899322680839,116.565275690686,519.865557158552,52.0111692293995,141.457246974324,139.404255055772,112.427364255829,54.7733191382073,19.7922025050204,76.4222819637165,401.401620503714,42.0416546911212,625.924675515519,107.577316994139,144.886366307081,124.644564291102,153.00375737886,49.8521441617958,45.9605263825408,130.90335233883,420.497702177125,74.5236209995644,986.201746450532,0,82.5883037201576,292.93589930847,136.49110359571,140.015857434739,60.5659143776945,105.692496762357,167.912171251405,467.854387929152,0,55.4518712621834,154.41612238487,54.9037563311051,49.636689184175,48.8098540639986,35.9519624664386,68.6841322363817,518.34735852138,0,27.1364324579742,138.5197769236,81.5873472646045,90.3791682505639,11.7560603136959,69.7405342959184,99.2280390150229,1021.00564444872,124.784588225347,197.803263118914,1136.79021713961,9.00001553446539
"751020502","75102",A,"0","3",262.433491783962,6.69937768587415,6.02852267039496,10.643427773494,8.60271051145618,20.6090927677709,93.8904752835183,49.4183442055058,36.8339300510027,22.9603215923196,6.74728924262556,31.9740386412193,62.5920622754007,66.5866505144912,57.8463234170919,28.5741324399635,14.8602844957956,35.9660002855905,196.759880663427,29.7076108349452,121.745973517363,16.6372968846738,21.4002178270457,28.3243656578457,36.7871144757581,13.7571784910105,4.83980018102943,17.6795331760614,90.4557480482694,13.6106922930326,140.687518266599,15.3367417565455,41.191844448355,38.2622848566454,21.0592089413338,14.816953948953,10.0204843147662,18.2864671095291,106.304132615157,16.0969185419126,230.459453142743,0,17.3602196929185,86.3084305938852,29.5914970271637,34.1413761808511,17.4280386846449,24.7213244559378,20.9085665073418,105.108676632689,0,14.4584058966862,48.841791548128,10.5448531322674,7.93601173199109,11.5764995354289,10.7088784968003,1.04223629138756,125.350776510053,0,2.90181379623228,37.4666390457572,19.0466438948963,26.20536444886,5.85153914921597,14.0124459591375,19.8663302159542,220.251327727169,42.1821640567935,84.6070621989624,259.433486605807,3.00000517815513
"751020503","75102",A,"0","3",245.382655076296,11.6423335180389,5.86492207975676,0,11.4017934304478,23.2320495364131,89.4165423341148,46.1996617618416,34.6600591210434,11.3580381097105,11.6072551849291,25.9634799112739,69.3266614902252,60.8554021322808,51.6752386252404,25.9546177323465,11.6072551849291,34.7302157872629,187.687145994393,22.9652932946396,135.469717897978,23.0179107943043,37.4919014423559,34.7891913437663,28.6661900098635,8.60271051145618,2.90181379623228,25.9372637570915,103.8753127464,5.65714139448659,109.912937178318,2.94556911696959,31.8347600478693,26.0662107885145,23.0090486153769,17.3519072208903,8.70544138869684,8.79295203017146,83.811833247993,17.308151900153,219.419175165022,0,20.2012887087578,101.214039037759,20.4002072151006,23.0265877819318,17.2054210229124,20.2099656963853,17.161665702175,112.451807103674,0,17.2819357459706,52.2262902753424,5.80362759246456,8.62024967801107,17.2054210229124,5.65714139448659,5.65714139448659,106.967368061348,0,2.91935296278717,48.9877487624168,14.596579622636,14.4063381039207,0,14.5528243018987,11.5045243076885,213.882303814331,31.5003512619649,57.1772168341215,245.382655076296,0
"751020601","75102",H,"0","1",1903.57805669979,28.7347348600754,64.5463401884097,95.0178541720969,170.035646444918,165.712876890581,432.063577249473,520.849748070273,227.029551599456,154.547028630533,45.0406985939748,279.261907211125,389.274699989852,467.994184974486,489.114058043288,192.987033024754,84.9461734562847,406.369798562533,1297.62053091275,199.587727224508,978.085362260322,151.044100404003,174.175130111432,246.02020113227,262.130059131245,110.08494705866,34.6309244227113,199.27501921827,687.785297429401,91.025045612651,925.492694439468,128.217806807122,215.09956987842,221.973983842216,226.983998912043,82.9020859660936,50.3152490335734,207.094779344262,609.835233483349,108.562681611857,1627.31615466682,0,98.2905207753452,626.081638879923,218.463995971521,184.776250046294,66.9340915940288,166.101977874677,266.667679525032,823.041254952113,0,70.1211746809198,385.546139782441,93.6670815556176,60.2917305511603,57.2878045169941,70.8847966165308,85.2425272484488,804.274899714708,0,28.1693460944254,240.535499097482,124.796914415903,124.484519495134,9.64628707703466,95.2171812581461,181.425152276584,1736.28283300145,167.295223698337,258.019878571412,1886.57802735691,17.0000293428791
"751020602","75102",A,"0","2",1378.51718867735,39.7932990741354,29.8358686484989,45.1822315015561,41.3080642836456,148.585286049926,425.953836563503,296.638174873362,126.746872105298,183.022405954023,41.4511496234025,147.391816321557,351.122500825579,338.870418826692,254.435861797432,199.124882296519,87.5717086095711,193.644916568879,960.398716531046,224.473555577426,673.111271893661,80.851813454716,165.711006732323,162.463832188314,143.400833485354,84.1494190011828,36.5343670317703,101.03892438234,476.576544861958,95.4958026493627,705.405916783689,66.5400028668413,185.411494093256,176.406586638377,111.035028312078,114.975463295336,51.0373415778008,92.6059921865387,483.822171669088,128.977752928063,1231.12537235579,0,49.1946913274149,486.934349165437,178.754706691618,148.768901504213,39.1588868271702,180.568035418187,147.745801421753,592.259458438945,0,39.4631698152884,296.893192685614,84.6688046155246,43.037735797018,24.8447756185503,64.7469429775805,38.604836929369,638.865913916848,0,9.73152151212644,190.041156479823,94.0859020760938,105.731165707195,14.3141112086199,115.821092440606,109.140964492384,1155.08996327083,223.427225406522,291.324203534598,1373.51718004709,5.00000863025855
"751020701","75102",H,"0","1",1763.07456571852,49.4943620081595,56.9939146396483,74.0322758186636,44.4979394765508,166.102547132051,541.090485061538,390.621529136529,186.062093030694,184.961088973533,69.2183304411537,202.383548992303,403.148501015346,474.085920208451,352.537815912155,237.757298120804,93.1614814694607,256.788013601819,1252.10713270201,254.179419414687,897.333500343636,106.124052287382,151.84953951117,255.773712757118,214.975931018847,132.946905340251,35.6633594288675,124.217052685115,654.493316317249,118.623131341272,865.741065374885,96.2594967049211,251.298961504176,218.312207451333,137.561884893308,104.810392780553,57.4981220405932,132.570960916704,597.613816384766,135.556288073415,1560.69101672622,0.944313985050089,130.345190992826,593.632174827809,240.907083238209,167.2227349934,31.0570439215296,234.056436339473,162.526038427921,791.209448056253,0.944313985050089,90.0454004715839,333.965280367037,99.8790252163203,65.613772329004,25.7986905664659,113.505032696356,61.4579324244365,769.481568669964,0,40.2997905212422,259.666894460772,141.028058021889,101.608962664396,5.25835335506364,120.551403643117,101.068106003485,1518.04339800777,245.031167710754,302.809371398332,1759.07455881431,4.00000690420684
"751020702","75102",H,"0","1",1927.0405212337,48.6902210797909,33.2404504216682,89.5097737542528,91.4310007040908,215.91835855692,644.89534806581,412.908890811746,168.808788442003,174.558216669913,47.079472727503,226.442747880082,521.087345919335,516.832734334134,366.156631947141,208.996689386072,87.5243717669324,286.671337089095,1418.73149474719,221.637689397416,993.765078741645,120.40254732896,245.982579490686,303.234965759639,189.600972535714,87.7652058549595,46.7788077716852,149.190792542164,746.716781343827,97.8575048556545,933.275442492052,106.040200551123,275.104766428648,213.597768574495,176.555659411427,121.231483531112,40.7455639952472,137.480544546931,672.01471340336,123.780184541761,1701.59777507967,0,107.371030545467,630.946763507741,238.185583446438,201.526109324162,95.0269535765792,185.544748550461,242.996586128818,872.362529686633,0,73.2673050292751,338.981475669868,103.795297651166,75.3671467405218,80.2411206629541,99.492141343658,101.21804258919,829.235245393033,0,34.1037255161914,291.965287837874,134.390285795272,126.15896258364,14.7858329136251,86.0526072068027,141.778543539628,1628.99331366832,298.047207565378,377.55557245821,1920.04050915134,7.00001208236197
"751020703","75102",H,"0","1",2168.74262558109,60.3966098986237,39.3090594895997,77.0407649067224,130.467836364255,204.137056534939,803.826199338372,500.875563713643,202.254539337849,115.594179962362,34.8408160347283,239.323960659473,654.329379043603,598.735526108082,475.049014955078,134.358180745533,66.9465640693249,345.037291017641,1673.27033856636,150.43499599709,1120.37633449152,111.136977366738,333.103960438452,335.612609959862,246.505121905746,67.1513738813936,26.8662909393323,175.461148361656,880.35381181763,64.5613743122376,1048.36629108957,128.186983292736,321.22541860515,263.12291614822,228.543893049332,67.206806864139,40.0802731299925,169.576142655984,792.916526748733,85.8736216848527,1929.41866492162,2.738416168676,114.105736905459,848.736465963953,334.212918789787,161.062524905193,60.8757368339984,128.712790597507,278.974074757048,1009.23935712479,0,78.2566918247902,443.722213843511,156.320345168517,80.9504567474134,55.4878631392141,50.9817414911236,143.520044910217,920.179307796834,2.738416168676,35.8490450806692,405.014252120441,177.892573621271,80.1120681577792,5.38787369478428,77.7310491063829,135.454029846831,1903.78633921285,264.956286368243,347.407700840871,2153.74259969032,15.0000258907756
"751020704","75102",A,"0","3",763.728420767914,37.3208172042688,33.2280869208866,50.1428963831555,56.3455261140012,62.687760455899,180.269948376253,209.547571698533,69.0152323545556,44.959210855686,20.2113704046757,155.217815962607,136.70719175751,204.568806067351,173.532004309974,58.825045683841,34.8775569866321,196.60833933471,501.949500172843,65.1705812603616,406.555137082473,93.6401271640876,76.925401333857,104.891028294534,91.0403391696252,25.5822960571277,14.4759450632411,122.401324821148,257.931033578915,26.2227786824104,357.173283685441,61.5776887985191,59.7817904236526,99.6777777728167,82.4916651403489,33.2427496267133,20.4016119233909,74.2070145135616,244.018466593929,38.9478025779513,608.510604805308,0,60.6788226617864,238.082999772297,79.8802233221652,52.3927387804585,25.6136408933473,50.5043946784052,101.357784696848,312.915009918385,0,36.3593768049581,134.277663248997,37.9779247736078,11.1106321629052,14.7758153651239,20.4016119233909,58.0119856394024,295.595594886922,0,24.3194458568284,103.8053365233,41.9022985485574,41.2821066175533,10.8378255282234,30.1027827550143,43.345799057446,665.400175012292,98.3282457556219,119.996989048331,761.728417315811,2.00000345210342
